datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2021-09-22 00:00:00,1.0,V,Z,mjd,d2,,5x9'/3'r,,5,tijd,,540,5,3.0,ergometer,26,439.0,
2021-09-22 00:00:00,1.0,V,Z,mjd,d4,,5x9'/3'r,,5,tijd,,540,1,3.0,ergometer,26,451.0,
2021-09-22 00:00:00,1.0,V,Z,mjd,d4,,5x9'/3'r,,5,tijd,,540,2,3.0,ergometer,26,451.0,
2021-09-22 00:00:00,1.0,V,Z,mjd,d4,,5x9'/3'r,,5,tijd,,540,3,3.0,ergometer,26,451.0,
2021-09-22 00:00:00,1.0,V,Z,mjd,d4,,5x9'/3'r,,5,tijd,,540,4,3.0,ergometer,26,451.0,
2021-09-22 00:00:00,1.0,V,Z,mjd,d4,,5x9'/3'r,,5,tijd,,540,5,3.0,ergometer,26,451.0,
2021-09-22 00:00:00,1.0,V,Z,mjd,d5,,5x9'/3'r,,5,tijd,,540,1,3.0,ergometer,26,428.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d5,,5x9'/3'r,,5,tijd,,540,2,3.0,ergometer,26,428.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d5,,5x9'/3'r,,5,tijd,,540,3,3.0,ergometer,26,428.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d5,,5x9'/3'r,,5,tijd,,540,4,3.0,ergometer,26,428.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d5,,5x9'/3'r,,5,tijd,,540,5,3.0,ergometer,26,428.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d6,,5x9'/3'r,,5,tijd,,540,1,3.0,ergometer,26,456.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d6,,5x9'/3'r,,5,tijd,,540,2,3.0,ergometer,26,456.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d6,,5x9'/3'r,,5,tijd,,540,3,3.0,ergometer,26,456.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d6,,5x9'/3'r,,5,tijd,,540,4,3.0,ergometer,26,456.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d6,,5x9'/3'r,,5,tijd,,540,5,3.0,ergometer,26,456.3,
2021-09-22 00:00:00,1.0,V,Z,mjd,d7,,5x9'/3'r,,5,tijd,,540,1,3.0,ergometer,26,463.6,
2021-09-22 00:00:00,1.0,V,Z,mjd,d7,,5x9'/3'r,,5,tijd,,540,2,3.0,ergometer,26,463.6,
2021-09-22 00:00:00,1.0,V,Z,mjd,d7,,5x9'/3'r,,5,tijd,,540,3,3.0,ergometer,26,463.6,
2021-09-22 00:00:00,1.0,V,Z,mjd,d7,,5x9'/3'r,,5,tijd,,540,4,3.0,ergometer,26,463.6,
2021-09-22 00:00:00,1.0,V,Z,mjd,d7,,5x9'/3'r,,5,tijd,,540,5,3.0,ergometer,26,463.6,
2021-09-22 00:00:00,1.0,V,L,mgld,ld4,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,465.8,
2021-09-22 00:00:00,1.0,V,L,mgld,ld4,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,465.8,
2021-09-22 00:00:00,1.0,V,L,mgld,ld4,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,465.8,
2021-09-29 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,453.6,
2021-09-29 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,453.6,
2021-09-29 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,453.6,
2021-09-29 00:00:00,1.0,V,L,mgld,ld4,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,465.8,
2021-09-29 00:00:00,1.0,V,L,mgld,ld4,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,465.8,
2021-09-29 00:00:00,1.0,V,L,mgld,ld4,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,465.8,
,,,,,,,,,,,,,,,,,,
2021-10-06 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,28,453.6,
2021-10-06 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,28,453.6,
2021-10-06 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,28,453.6,
2021-10-06 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,28,441.2,
2021-10-06 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,28,441.2,
2021-10-06 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,28,441.2,
2021-10-06 00:00:00,1.0,V,Z,mjd,d1,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,446.6,
2021-10-06 00:00:00,1.0,V,Z,mjd,d1,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,446.6,
2021-10-06 00:00:00,1.0,V,Z,mjd,d1,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,446.6,
2021-10-06 00:00:00,1.0,V,Z,mjd,d3,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,428.1,
2021-10-06 00:00:00,1.0,V,Z,mjd,d3,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,428.1,
2021-10-06 00:00:00,1.0,V,Z,mjd,d3,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,428.1,
2021-10-06 00:00:00,1.0,V,Z,mjd,d2,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,439.0,
2021-10-06 00:00:00,1.0,V,Z,mjd,d2,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,439.0,
2021-10-06 00:00:00,1.0,V,Z,mjd,d2,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,439.0,
2021-10-06 00:00:00,1.0,V,Z,mjd,d4,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,451.0,
2021-10-06 00:00:00,1.0,V,Z,mjd,d4,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,451.0,
2021-10-06 00:00:00,1.0,V,Z,mjd,d4,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,451.0,
2021-10-06 00:00:00,1.0,V,Z,mjd,d7,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,463.6,
2021-10-06 00:00:00,1.0,V,Z,mjd,d7,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,463.6,
2021-10-06 00:00:00,1.0,V,Z,mjd,d7,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,463.6,
,,,,,,,,,,,,,,,,,,
2021-10-13 00:00:00,1.0,V,Z,mjd,d1,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,446.6,
2021-10-13 00:00:00,1.0,V,Z,mjd,d1,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,446.6,
2021-10-13 00:00:00,1.0,V,Z,mjd,d1,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,446.6,
2021-10-13 00:00:00,1.0,V,Z,mjd,d3,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,428.1,
2021-10-13 00:00:00,1.0,V,Z,mjd,d3,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,428.1,
2021-10-13 00:00:00,1.0,V,Z,mjd,d3,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,428.1,
2021-10-13 00:00:00,1.0,V,Z,mjd,d2,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,439.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d2,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,439.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d2,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,439.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d4,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,451.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d4,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,451.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d4,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,451.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d7,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,463.6,
2021-10-13 00:00:00,1.0,V,Z,mjd,d7,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,463.6,
2021-10-13 00:00:00,1.0,V,Z,mjd,d7,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,463.6,
2021-10-13 00:00:00,1.0,V,Z,mjd,d8,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,424.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d8,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,424.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d8,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,424.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d9,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,26,420.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d9,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,26,420.0,
2021-10-13 00:00:00,1.0,V,Z,mjd,d9,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,26,420.0,
2021-10-13 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,28,453.6,
2021-10-13 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,28,453.6,
2021-10-13 00:00:00,1.0,V,L,mgld,ld1,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,28,453.6,
2021-10-13 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,28,441.2,
2021-10-13 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,28,441.2,
2021-10-13 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,28,441.2,
2021-10-13 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,1,5.0,ergometer,28,441.2,
2021-10-13 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,2,5.0,ergometer,28,441.2,
2021-10-13 00:00:00,1.0,V,L,mgld,ld2,,3x10'/5'r,,3,tijd,,600,3,5.0,ergometer,28,441.2,
,,,,,,,,,,,,,,,,,,
2021-10-19 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,446.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,446.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,446.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,446.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.1,
2021-10-19 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.1,
2021-10-19 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.1,
2021-10-19 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.1,
2021-10-19 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,439.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,439.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,439.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,439.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,451.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,451.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,451.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,451.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,456.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,456.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,456.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,456.3,
2021-10-19 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,463.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,463.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,463.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,463.6,
2021-10-19 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,424.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,424.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,424.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,424.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,420.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,420.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,420.0,
2021-10-19 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,420.0,
2021-10-19 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,441.2,
2021-10-19 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,441.2,
2021-10-19 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,441.2,
2021-10-19 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,441.2,
,,,,,,,,,,,,,,,,,,
2021-10-26 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,453.6,
2021-10-26 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,453.6,
2021-10-26 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,453.6,
2021-10-26 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,453.6,
2021-10-26 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,441.2,
2021-10-26 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,441.2,
2021-10-26 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,441.2,
2021-10-26 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,441.2,
2021-10-26 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,420.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,420.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,420.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,420.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,446.6,
2021-10-26 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,446.6,
2021-10-26 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,446.6,
2021-10-26 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,446.6,
2021-10-26 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.1,
2021-10-26 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.1,
2021-10-26 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.1,
2021-10-26 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.1,
2021-10-26 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,439.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,439.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,439.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,439.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,451.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,451.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,451.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,451.0,
2021-10-26 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,456.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,456.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,456.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,456.3,
2021-10-26 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,463.6,
2021-10-26 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,463.6,
2021-10-26 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,463.6,
2021-10-26 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,463.6,
2021-10-26 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,5,5.0,ergometer,vrij,465.8,
2021-10-26 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,6,5.0,ergometer,vrij,465.8,
2021-10-26 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,7,5.0,ergometer,vrij,465.8,
2021-10-26 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,8,5.0,ergometer,vrij,465.8,
,,,,,,,,,,,,,,,,,,
2021-11-02 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,441.2,
2021-11-02 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,441.2,
2021-11-02 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,441.2,
2021-11-02 00:00:00,1.0,V,L,mgld,ld2,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,441.2,
2021-11-02 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,453.6,
2021-11-02 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,453.6,
2021-11-02 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,453.6,
2021-11-02 00:00:00,1.0,V,L,mgld,ld1,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,453.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,424.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,424.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,424.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d8,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,424.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,420.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,420.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,420.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d9,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,420.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,446.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,446.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,446.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,446.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.1,
2021-11-02 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.1,
2021-11-02 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.1,
2021-11-02 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.1,
2021-11-02 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,439.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,439.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,439.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,439.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,451.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,451.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,451.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,451.0,
2021-11-02 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.3,
2021-11-02 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.3,
2021-11-02 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.3,
2021-11-02 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.3,
2021-11-02 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,456.3,
